"Time Start","Time End","Completeness"
"2020-02-15/19:02:24","2020-02-15/19:06:37","None"
"2020-02-15/22:07:42","2020-02-15/22:11:56","None"
"2020-02-16/01:13:56","2020-02-16/01:18:12","None"
"2020-02-16/05:54:47","2020-02-16/05:58:58","None"
"2020-02-16/09:03:35","2020-02-16/09:07:52","None"
"2020-02-16/12:13:11","2020-02-16/12:17:27","None"
"2020-02-16/15:20:56","2020-02-16/15:25:10","None"
"2020-02-16/18:26:35","2020-02-16/18:30:51","None"
"2020-02-16/21:31:50","2020-02-16/21:33:42","None"
"2020-02-19/00:59:06","2020-02-19/01:03:19","None"
"2020-02-19/07:14:01","2020-02-19/07:18:17","None"
"2020-02-19/10:23:32","2020-02-19/10:27:46","None"
"2020-02-19/11:58:15","2020-02-19/12:02:30","None"
"2020-02-19/18:11:48","2020-02-19/18:16:04","None"
"2020-02-19/21:17:02","2020-02-19/21:21:16","None"
"2020-02-20/00:23:07","2020-02-20/00:27:18","None"
"2020-02-21/04:27:21","2020-02-21/04:30:17","None"
"2020-02-21/07:35:30","2020-02-21/07:38:11","None"
"2020-02-22/00:44:12","2020-02-22/00:48:26","None"
"2020-02-22/06:59:00","2020-02-22/07:03:16","None"
"2020-02-22/10:08:27","2020-02-22/10:12:42","None"
"2020-02-22/13:17:31","2020-02-22/13:21:44","None"
"2020-02-22/19:29:29","2020-02-22/19:33:45","None"
"2020-02-22/22:35:02","2020-02-22/22:39:15","None"
"2020-02-23/01:41:24","2020-02-23/01:45:40","None"
"2020-02-23/04:48:33","2020-02-23/04:52:48","None"
"2020-02-23/07:56:59","2020-02-23/08:01:15","None"
"2020-02-23/11:06:38","2020-02-23/11:10:53","None"
"2020-02-23/14:14:59","2020-02-23/14:19:15","None"
"2020-02-23/18:53:41","2020-02-23/18:57:55","None"
"2020-02-23/21:59:03","2020-02-23/22:01:21","None"
"2020-02-27/18:02:53","2020-02-27/18:07:07","None"
"2020-02-27/21:08:06","2020-02-27/21:12:20","None"
"2020-02-28/01:47:30","2020-02-28/01:51:45","None"
"2020-02-28/03:21:00","2020-02-28/03:25:16","None"
"2020-02-28/06:28:49","2020-02-28/06:33:04","None"
"2020-02-28/09:38:08","2020-02-28/09:42:23","None"
"2020-02-28/12:47:19","2020-02-28/12:51:35","None"
"2020-02-28/18:59:36","2020-02-28/19:03:50","None"
"2020-02-28/22:05:01","2020-02-28/22:09:16","None"
"2020-03-03/04:03:36","2020-03-03/04:07:50","None"
"2020-03-03/07:11:33","2020-03-03/07:15:47","None"
"2020-03-03/10:21:09","2020-03-03/10:25:24","None"
"2020-03-03/15:03:15","2020-03-03/15:07:29","None"
"2020-03-03/18:08:47","2020-03-03/18:13:01","None"
"2020-03-03/21:14:02","2020-03-03/21:18:17","None"
"2020-03-04/00:20:10","2020-03-04/00:24:26","None"
"2020-03-04/03:27:03","2020-03-04/03:31:15","None"
"2020-03-04/06:34:53","2020-03-04/06:39:08","None"
"2020-03-04/09:44:22","2020-03-04/09:48:37","None"
"2020-03-04/19:05:22","2020-03-04/19:09:35","None"
"2020-03-05/01:17:26","2020-03-05/01:20:56","None"
"2020-03-05/05:58:44","2020-03-05/06:02:57","None"
"2020-03-05/09:08:00","2020-03-05/09:12:11","None"
"2020-03-05/12:17:16","2020-03-05/12:21:32","None"
"2020-03-05/18:29:47","2020-03-05/18:34:02","None"
"2020-03-05/21:35:10","2020-03-05/21:39:25","None"
"2020-03-06/00:41:27","2020-03-06/00:45:39","None"
"2020-03-06/03:48:25","2020-03-06/03:52:39","None"
"2020-03-06/06:56:32","2020-03-06/07:00:46","None"
"2020-03-06/10:06:05","2020-03-06/10:10:21","None"
"2020-03-06/17:53:56","2020-03-06/17:58:10","None"
"2020-03-06/20:59:09","2020-03-06/21:03:24","None"
"2020-03-07/01:38:37","2020-03-07/01:42:51","None"
"2020-03-07/06:07:32","2020-03-07/06:11:45","None"
"2020-03-07/09:16:38","2020-03-07/09:20:54","None"
"2020-03-07/12:24:40","2020-03-07/12:28:55","None"
"2020-03-07/18:37:08","2020-03-07/18:41:23","None"
"2020-03-07/21:42:21","2020-03-07/21:46:36","None"
"2020-03-08/00:48:28","2020-03-08/00:52:41","None"
"2020-03-08/05:30:55","2020-03-08/05:35:09","None"
"2020-03-08/08:40:07","2020-03-08/08:44:18","None"
"2020-03-08/13:21:59","2020-03-08/13:26:12","None"
"2020-03-08/18:01:13","2020-03-08/18:05:26","None"
"2020-03-08/21:06:24","2020-03-08/21:10:39","None"
"2020-03-09/00:12:14","2020-03-09/00:16:22","None"
"2020-03-11/06:49:49","2020-03-11/06:54:03","None"
"2020-03-11/13:06:23","2020-03-11/13:10:39","None"
"2020-03-11/16:12:50","2020-03-11/16:17:01","None"
"2020-03-11/19:18:16","2020-03-11/19:22:31","None"
"2020-03-11/22:23:35","2020-03-11/22:27:50","None"
"2020-03-12/06:13:27","2020-03-12/06:17:41","None"
"2020-03-12/09:22:29","2020-03-12/09:26:42","None"
"2020-03-12/17:10:00","2020-03-12/17:14:12","None"
"2020-03-12/20:15:14","2020-03-12/20:19:29","None"
"2020-03-14/06:34:44","2020-03-14/06:38:57","None"
"2020-03-14/09:43:38","2020-03-14/09:47:53","None"
"2020-03-14/14:24:48","2020-03-14/14:29:03","None"
"2020-03-14/17:30:44","2020-03-14/17:34:56","None"
"2020-03-14/20:35:54","2020-03-14/20:40:09","None"
"2020-03-15/01:15:05","2020-03-15/01:19:19","None"
"2020-03-15/05:57:58","2020-03-15/06:02:13","None"
"2020-03-15/09:07:04","2020-03-15/09:11:17","None"
"2020-03-15/18:27:21","2020-03-15/18:31:37","None"
"2020-03-15/23:05:27","2020-03-15/23:09:42","None"
"2020-03-16/17:51:03","2020-03-16/17:55:17","None"
"2020-03-16/20:56:14","2020-03-16/21:00:29","None"
"2020-03-17/00:02:10","2020-03-17/00:06:23","None"
"2020-03-17/06:18:51","2020-03-17/06:23:05","None"
"2020-03-17/09:27:50","2020-03-17/09:32:06","None"
"2020-03-17/18:47:41","2020-03-17/18:51:56","None"
"2020-03-17/20:20:17","2020-03-17/20:24:30","None"
"2020-03-19/13:43:15","2020-03-19/13:47:28","None"
"2020-03-19/17:35:45","2020-03-19/17:40:00","None"
"2020-03-19/20:40:58","2020-03-19/20:45:13","None"
"2020-03-19/23:46:48","2020-03-19/23:51:03","None"
"2020-03-20/06:03:40","2020-03-20/06:07:55","None"
"2020-03-20/09:12:40","2020-03-20/09:16:53","None"
"2020-03-20/13:53:58","2020-03-20/13:58:11","None"
"2020-03-20/16:59:59","2020-03-20/17:04:14","None"
"2020-03-20/20:05:14","2020-03-20/20:09:29","None"
"2020-03-27/04:55:36","2020-03-27/04:59:49","None"
"2020-03-27/08:04:46","2020-03-27/08:08:59","None"
"2020-03-27/11:12:57","2020-03-27/11:17:12","None"
"2020-03-27/17:25:39","2020-03-27/17:29:53","None"
"2020-03-27/20:30:52","2020-03-27/20:35:07","None"
"2020-04-04/04:44:40","2020-04-04/04:48:52","None"
"2020-04-04/07:53:47","2020-04-04/07:58:02","None"
"2020-04-04/12:35:30","2020-04-04/12:39:45","None"
"2020-04-04/15:41:45","2020-04-04/15:46:00","None"
"2020-04-04/18:47:06","2020-04-04/18:51:19","None"
"2020-04-04/21:52:28","2020-04-04/21:56:43","None"
"2020-04-05/05:42:26","2020-04-05/05:46:41","None"
"2020-04-05/08:51:18","2020-04-05/08:55:33","None"
"2020-04-05/11:59:02","2020-04-05/12:03:17","None"
"2020-04-05/15:05:30","2020-04-05/15:09:45","None"
"2020-04-05/18:11:01","2020-04-05/18:14:37","None"
"2020-04-09/04:49:36","2020-04-09/04:53:49","None"
"2020-04-09/07:58:41","2020-04-09/08:02:52","None"
"2020-04-09/14:13:25","2020-04-09/14:17:41","None"
"2020-04-09/17:19:04","2020-04-09/17:23:19","None"
"2020-04-09/20:24:17","2020-04-09/20:28:32","None"
"2020-04-10/05:47:20","2020-04-10/05:51:33","None"
"2020-04-10/07:21:50","2020-04-10/07:26:05","None"
"2020-04-10/15:10:07","2020-04-10/15:14:23","None"
"2020-04-10/16:42:54","2020-04-10/16:47:09","None"
"2020-04-10/19:48:07","2020-04-10/19:52:23","None"
"2020-04-10/22:53:51","2020-04-10/22:58:08","None"
"2020-04-15/07:26:34","2020-04-15/07:30:47","None"
"2020-04-15/13:41:36","2020-04-15/13:45:48","None"
"2020-04-16/05:15:10","2020-04-16/05:21:23","None"
"2020-04-16/08:24:03","2020-04-16/08:30:18","None"
"2020-04-16/13:05:12","2020-04-16/13:11:24","None"
"2020-04-16/16:11:08","2020-04-16/16:17:22","None"
"2020-04-16/19:16:18","2020-04-16/19:22:34","None"
"2020-04-17/04:38:14","2020-04-17/04:44:28","None"
"2020-04-17/07:47:20","2020-04-17/07:53:30","None"
"2020-04-17/17:07:33","2020-04-17/17:13:47","None"
"2020-04-17/20:12:48","2020-04-17/20:15:49","None"
"2020-04-21/04:44:46","2020-04-21/04:50:56","None"
"2020-04-21/07:54:10","2020-04-21/08:00:22","None"
"2020-04-21/11:03:09","2020-04-21/11:09:21","None"
"2020-04-21/15:42:29","2020-04-21/15:48:43","None"
"2020-04-21/17:15:02","2020-04-21/17:21:15","None"
"2020-04-21/18:47:36","2020-04-21/18:53:51","None"
"2020-04-21/20:20:27","2020-04-21/20:26:43","None"
"2020-04-21/21:53:32","2020-04-21/21:59:47","None"
"2020-04-22/01:00:16","2020-04-22/01:06:31","None"
"2020-04-22/04:07:53","2020-04-22/04:13:31","None"
"2020-05-30/05:59:32","2020-05-30/06:06:10","None"
"2020-05-30/10:34:50","2020-05-30/10:47:59","98%"
"2020-05-30/13:40:52","2020-05-30/13:53:54","98%"
"2020-05-30/16:45:57","2020-05-30/17:00:44","99%"
"2020-05-30/18:18:40","2020-05-30/18:24:46","27%"
"2020-06-01/01:28:38","2020-06-01/01:44:40","100%"
"2020-06-01/03:02:42","2020-06-01/03:18:06","100%"
"2020-06-01/07:46:43","2020-06-01/07:58:58","100%"
"2020-06-01/09:21:02","2020-06-01/09:33:34","100%"
"2020-06-02/02:25:36","2020-06-02/02:40:59","100%"
"2020-06-02/03:59:54","2020-06-02/04:14:31","99%"
"2020-06-02/11:51:10","2020-06-02/12:02:12","100%"
"2020-06-02/14:56:32","2020-06-02/15:09:08","96%"
"2020-06-04/03:20:22","2020-06-04/03:36:15","99%"
"2020-06-04/03:36:14","2020-06-04/03:36:16","None"
"2020-06-04/06:29:13","2020-06-04/06:43:19","88%"
"2020-06-04/09:36:53","2020-06-04/09:49:47","100%"
