"Time Start","Time End","Completeness"
"2019-09-29/05:47:39","2019-09-29/05:51:51","None"
"2019-09-29/06:34:27","2019-09-29/06:38:39","None"
"2019-09-29/07:21:18","2019-09-29/07:25:30","None"
"2019-09-29/08:08:06","2019-09-29/08:12:18","None"
"2019-09-29/08:54:57","2019-09-29/08:59:10","None"
"2019-09-29/14:22:45","2019-09-29/14:26:56","None"
"2019-09-29/15:09:39","2019-09-29/15:13:47","None"
"2019-09-29/15:56:29","2019-09-29/16:00:37","None"
"2019-09-29/16:43:16","2019-09-29/16:46:23","None"
"2019-10-10/03:14:56","2019-10-10/03:19:07","None"
"2019-10-10/06:22:12","2019-10-10/06:26:25","None"
"2019-10-10/12:36:49","2019-10-10/12:41:01","None"
"2019-10-10/17:17:48","2019-10-10/17:22:00","None"
"2019-10-11/04:13:21","2019-10-11/04:17:32","None"
"2019-10-11/07:20:38","2019-10-11/07:24:51","None"
"2019-10-11/12:01:36","2019-10-11/12:05:50","None"
"2019-10-11/15:08:55","2019-10-11/15:13:08","None"
"2019-10-11/18:16:13","2019-10-11/18:20:27","None"
"2019-10-12/03:38:08","2019-10-12/03:41:22","None"
"2019-10-12/06:45:43","2019-10-12/06:49:37","None"
"2019-10-12/13:02:14","2019-10-12/13:02:16","None"
"2019-10-12/17:41:50","2019-10-12/17:41:54","None"
"2019-10-15/04:59:45","2019-10-15/05:03:56","None"
"2019-10-15/08:07:03","2019-10-15/08:11:16","None"
"2019-10-15/11:14:20","2019-10-15/11:18:33","None"
"2019-10-15/14:21:38","2019-10-15/14:25:51","None"
"2019-10-15/17:28:56","2019-10-15/17:31:44","None"
"2019-10-16/02:50:53","2019-10-16/02:55:02","None"
"2019-10-16/05:58:07","2019-10-16/06:02:21","None"
"2019-10-16/12:12:43","2019-10-16/12:16:58","None"
"2019-10-16/15:20:03","2019-10-16/15:24:15","None"
"2019-10-16/18:27:20","2019-10-16/18:29:49","None"
"2019-10-17/06:56:30","2019-10-17/06:57:32","None"
"2019-10-17/11:37:48","2019-10-17/11:40:32","None"
"2019-10-17/14:48:18","2019-10-17/14:48:37","None"
"2019-10-17/17:54:26","2019-10-17/17:56:09","None"
"2019-10-18/04:47:38","2019-10-18/04:48:43","None"
"2019-10-19/02:38:43","2019-10-19/02:42:56","None"
"2019-10-19/05:45:59","2019-10-19/05:50:14","None"
"2019-10-19/12:00:37","2019-10-19/12:04:50","None"
"2019-10-19/15:07:55","2019-10-19/15:12:09","None"
"2019-10-19/18:15:13","2019-10-19/18:19:25","None"
"2019-10-20/06:44:22","2019-10-20/06:48:36","None"
"2019-10-20/08:18:04","2019-10-20/08:22:17","None"
"2019-10-20/11:25:21","2019-10-20/11:29:35","None"
"2019-10-20/14:32:38","2019-10-20/14:36:52","None"
"2019-10-20/17:39:57","2019-10-20/17:44:08","None"
"2019-10-21/03:01:46","2019-10-21/03:06:00","None"
"2019-10-21/07:43:02","2019-10-21/07:46:57","None"
"2019-10-21/12:23:41","2019-10-21/12:27:55","None"
"2019-10-21/18:38:17","2019-10-21/18:42:33","None"
"2019-10-22/02:26:31","2019-10-22/02:29:52","None"
"2019-10-22/05:33:53","2019-10-22/05:37:29","None"
"2019-10-22/11:48:31","2019-10-22/11:52:27","None"
"2019-10-22/14:59:37","2019-10-22/14:59:56","None"
"2019-10-22/18:03:03","2019-10-22/18:03:09","None"
"2019-10-22/21:10:21","2019-10-22/21:10:48","None"
"2019-10-23/03:25:17","2019-10-23/03:25:44","None"
"2019-10-23/06:32:56","2019-10-23/06:33:24","None"
"2019-10-25/02:14:16","2019-10-25/02:18:30","None"
"2019-10-25/05:21:33","2019-10-25/05:25:49","None"
"2019-10-25/11:36:06","2019-10-25/11:40:21","None"
"2019-10-25/14:43:25","2019-10-25/14:47:41","None"
"2019-10-25/17:50:43","2019-10-25/17:54:58","None"
"2019-10-25/19:24:21","2019-10-25/19:28:24","None"
"2019-10-26/03:12:35","2019-10-26/03:16:44","None"
"2019-10-26/06:20:17","2019-10-26/06:24:07","None"
"2019-10-26/07:53:40","2019-10-26/07:57:33","None"
"2019-10-26/11:00:46","2019-10-26/11:04:56","None"
"2019-10-26/14:08:09","2019-10-26/14:10:54","None"
"2019-10-27/18:14:08","2019-10-27/18:14:35","None"
"2019-10-27/19:48:06","2019-10-27/19:48:26","None"
"2019-12-22/11:34:30","2019-12-22/11:38:44","None"
"2019-12-22/13:08:05","2019-12-22/13:12:20","None"
"2020-02-09/19:58:11","2020-02-09/20:02:25","None"
"2020-02-14/06:00:43","2020-02-14/06:04:58","None"
"2020-02-14/09:09:36","2020-02-14/09:13:52","None"
"2020-02-14/12:19:09","2020-02-14/12:23:23","None"
"2020-02-14/15:26:54","2020-02-14/15:31:08","None"
"2020-02-14/18:32:34","2020-02-14/18:36:49","None"
"2020-02-14/21:37:50","2020-02-14/21:42:05","None"
"2020-02-15/00:43:54","2020-02-15/00:48:09","None"
"2020-02-15/10:08:00","2020-02-15/10:12:13","None"
"2020-02-15/13:17:10","2020-02-15/13:21:25","None"
"2020-02-15/19:29:30","2020-02-15/19:33:46","None"
"2020-02-15/22:34:58","2020-02-15/22:39:13","None"
"2020-02-17/01:05:24","2020-02-17/01:09:38","None"
"2020-02-17/04:12:24","2020-02-17/04:16:38","None"
"2020-02-17/07:20:23","2020-02-17/07:20:27","None"
"2020-02-17/10:29:54","2020-02-17/10:29:58","None"
"2020-02-17/13:38:51","2020-02-17/13:38:55","None"
"2020-02-19/07:42:14","2020-02-19/07:46:24","None"
"2020-02-19/10:51:48","2020-02-19/10:56:03","None"
"2020-02-19/14:00:27","2020-02-19/14:04:41","None"
"2020-02-19/15:33:53","2020-02-19/15:38:09","None"
"2020-02-19/18:39:26","2020-02-19/18:43:41","None"
"2020-02-19/21:44:45","2020-02-19/21:48:58","None"
"2020-02-20/00:50:58","2020-02-20/00:55:10","None"
"2020-02-22/04:19:25","2020-02-22/04:23:37","None"
"2020-02-22/07:27:33","2020-02-22/07:31:21","None"
"2020-02-22/10:37:34","2020-02-22/10:41:13","None"
"2020-02-22/13:46:01","2020-02-22/13:50:06","None"
"2020-02-22/19:57:29","2020-02-22/20:01:44","None"
"2020-02-23/00:36:21","2020-02-23/00:40:35","None"
"2020-02-23/06:51:09","2020-02-23/06:55:23","None"
"2020-02-23/10:00:37","2020-02-23/10:04:48","None"
"2020-02-23/13:09:39","2020-02-23/13:13:53","None"
"2020-02-23/19:21:47","2020-02-23/19:25:16","None"
"2020-02-25/10:22:26","2020-02-25/10:26:36","None"
"2020-02-25/13:31:11","2020-02-25/13:35:26","None"
"2020-02-25/19:42:55","2020-02-25/19:47:10","None"
"2020-02-25/22:48:33","2020-02-25/22:52:49","None"
"2020-02-26/01:55:04","2020-02-26/01:59:19","None"
"2020-02-26/05:02:21","2020-02-26/05:04:25","None"
"2020-02-26/08:10:58","2020-02-26/08:15:12","None"
"2020-02-26/11:20:35","2020-02-26/11:24:51","None"
"2020-02-26/14:28:42","2020-02-26/14:32:56","None"
"2020-03-01/01:04:21","2020-03-01/01:08:34","None"
"2020-03-01/04:11:26","2020-03-01/04:15:41","None"
"2020-03-01/07:19:49","2020-03-01/07:24:00","None"
"2020-03-01/10:29:24","2020-03-01/10:33:39","None"
"2020-03-01/13:38:00","2020-03-01/13:42:14","None"
"2020-03-01/18:16:51","2020-03-01/18:21:05","None"
"2020-03-01/21:22:09","2020-03-01/21:26:24","None"
"2020-03-02/02:01:44","2020-03-02/02:05:57","None"
"2020-03-02/05:09:06","2020-03-02/05:13:20","None"
"2020-03-02/08:17:53","2020-03-02/08:22:06","None"
"2020-03-02/11:27:28","2020-03-02/11:31:42","None"
"2020-03-02/19:13:44","2020-03-02/19:17:56","None"
"2020-03-02/22:19:16","2020-03-02/22:23:29","None"
"2020-03-03/07:41:19","2020-03-03/07:45:32","None"
"2020-03-03/09:16:09","2020-03-03/09:20:23","None"
"2020-03-03/12:25:25","2020-03-03/12:29:41","None"
"2020-03-03/18:37:53","2020-03-03/18:42:08","None"
"2020-03-03/21:43:17","2020-03-03/21:47:32","None"
"2020-03-04/07:04:48","2020-03-04/07:09:02","None"
"2020-03-04/10:14:25","2020-03-04/10:18:41","None"
"2020-03-04/11:49:03","2020-03-04/11:53:18","None"
"2020-03-04/18:02:08","2020-03-04/18:06:23","None"
"2020-03-04/19:34:41","2020-03-04/19:38:56","None"
"2020-03-05/06:16:04","2020-03-05/06:20:14","None"
"2020-03-05/09:25:08","2020-03-05/09:29:19","None"
"2020-03-05/12:33:05","2020-03-05/12:37:20","None"
"2020-03-05/13:30:52","2020-03-05/13:30:58","None"
"2020-03-05/15:39:52","2020-03-05/15:44:05","None"
"2020-03-05/18:45:31","2020-03-05/18:49:46","None"
"2020-03-05/21:50:47","2020-03-05/21:55:02","None"
"2020-03-06/02:30:47","2020-03-06/02:34:59","None"
"2020-03-06/05:39:28","2020-03-06/05:43:44","None"
"2020-03-06/08:48:42","2020-03-06/08:52:54","None"
"2020-03-06/13:30:35","2020-03-06/13:34:44","None"
"2020-03-06/16:37:13","2020-03-06/16:41:10","None"
"2020-03-06/19:42:20","2020-03-06/19:46:34","None"
"2020-03-06/22:47:44","2020-03-06/22:51:59","None"
"2020-03-07/19:06:34","2020-03-07/19:10:48","None"
"2020-03-07/22:11:50","2020-03-07/22:16:05","None"
"2020-03-08/01:18:15","2020-03-08/01:22:30","None"
"2020-03-08/06:01:06","2020-03-08/06:05:20","None"
"2020-03-08/09:10:15","2020-03-08/09:14:26","None"
"2020-03-08/12:18:14","2020-03-08/12:22:28","None"
"2020-03-08/15:25:02","2020-03-08/15:29:18","None"
"2020-03-08/18:30:45","2020-03-08/18:34:59","None"
"2020-03-08/21:36:00","2020-03-08/21:40:14","None"
"2020-03-09/00:42:06","2020-03-09/00:46:21","None"
"2020-03-09/06:59:15","2020-03-09/07:03:30","None"
"2020-03-09/10:08:08","2020-03-09/10:12:23","None"
"2020-03-09/13:15:46","2020-03-09/13:20:01","None"
"2020-03-09/17:54:56","2020-03-09/17:59:10","None"
"2020-03-09/21:00:10","2020-03-09/21:04:25","None"
"2020-03-10/00:06:01","2020-03-10/00:10:16","None"
"2020-03-10/06:22:39","2020-03-10/06:26:53","None"
"2020-03-10/09:31:39","2020-03-10/09:35:55","None"
"2020-03-10/18:51:48","2020-03-10/18:55:59","None"
"2020-03-10/21:57:01","2020-03-10/22:01:16","None"
"2020-03-12/13:00:49","2020-03-12/13:05:03","None"
"2020-03-12/16:07:15","2020-03-12/16:11:31","None"
"2020-03-12/19:12:44","2020-03-12/19:16:59","None"
"2020-03-12/22:18:05","2020-03-12/22:22:20","None"
"2020-03-13/01:24:38","2020-03-13/01:28:51","None"
"2020-03-13/06:07:38","2020-03-13/06:11:52","None"
"2020-03-13/09:16:43","2020-03-13/09:20:56","None"
"2020-03-19/05:37:28","2020-03-19/05:41:42","None"
"2020-03-19/08:46:34","2020-03-19/08:50:49","None"
"2020-03-19/11:54:38","2020-03-19/11:58:53","None"
"2020-03-19/15:01:26","2020-03-19/15:05:39","None"
"2020-03-19/18:07:05","2020-03-19/18:11:20","None"
"2020-03-19/21:12:19","2020-03-19/21:16:34","None"
"2020-03-20/06:35:32","2020-03-20/06:39:46","None"
"2020-03-20/09:44:23","2020-03-20/09:48:38","None"
"2020-03-20/12:52:00","2020-03-20/12:56:05","None"
"2020-03-20/17:31:12","2020-03-20/17:35:26","None"
"2020-03-20/20:36:26","2020-03-20/20:40:41","None"
"2020-03-21/05:58:55","2020-03-21/06:03:09","None"
"2020-03-21/09:07:55","2020-03-21/09:12:10","None"
"2020-03-21/12:15:47","2020-03-21/12:19:33","None"
"2020-03-21/15:22:24","2020-03-21/15:26:39","None"
"2020-03-21/18:28:01","2020-03-21/18:32:13","None"
"2020-03-21/21:33:15","2020-03-21/21:37:30","None"
"2020-03-24/05:43:43","2020-03-24/05:47:56","None"
"2020-03-24/08:52:43","2020-03-24/08:56:11","None"
"2020-03-24/12:00:40","2020-03-24/12:03:15","None"
"2020-03-24/15:07:21","2020-03-24/15:10:36","None"
"2020-03-24/18:12:55","2020-03-24/18:17:11","None"
"2020-03-24/21:18:09","2020-03-24/21:22:24","None"
"2020-03-25/01:58:17","2020-03-25/02:02:31","None"
"2020-03-25/05:07:04","2020-03-25/05:11:19","None"
"2020-03-25/08:16:17","2020-03-25/08:19:02","None"
"2020-03-25/11:24:22","2020-03-25/11:26:29","None"
"2020-03-25/14:31:17","2020-03-25/14:33:41","None"
"2020-03-25/17:37:00","2020-03-25/17:40:26","None"
"2020-03-25/20:42:14","2020-03-25/20:46:29","None"
"2020-03-25/23:48:12","2020-03-25/23:52:23","None"
"2020-03-26/06:05:08","2020-03-26/06:09:20","None"
"2020-03-26/09:13:59","2020-03-26/09:16:44","None"
"2020-03-26/12:21:45","2020-03-26/12:22:40","None"
"2020-03-26/15:28:21","2020-03-26/15:30:18","None"
"2020-03-26/18:33:44","2020-03-26/18:37:01","None"
"2020-03-28/04:51:47","2020-03-28/04:56:00","None"
"2020-03-28/08:00:59","2020-03-28/08:03:36","None"
"2020-03-28/12:42:47","2020-03-28/12:43:45","None"
"2020-03-28/15:49:06","2020-03-28/15:50:54","None"
"2020-03-28/18:54:29","2020-03-28/18:58:00","None"
"2020-03-28/21:59:53","2020-03-28/22:04:09","None"
"2020-03-29/01:06:36","2020-03-29/01:10:52","None"
"2020-03-29/05:49:45","2020-03-29/05:52:29","None"
"2020-03-29/08:58:44","2020-03-29/09:00:06","None"
"2020-03-29/12:06:31","2020-03-29/12:06:58","None"
"2020-03-29/15:13:05","2020-03-29/15:14:28","None"
"2020-03-29/18:18:38","2020-03-29/18:21:01","None"
"2020-03-29/21:23:51","2020-03-29/21:28:07","None"
"2020-03-30/00:30:16","2020-03-30/00:34:31","None"
"2020-03-30/05:13:04","2020-03-30/05:16:05","None"
"2020-03-30/08:22:15","2020-03-30/08:23:06","None"
"2020-03-30/11:30:14","2020-03-30/11:30:39","None"
"2020-03-30/14:36:59","2020-03-30/14:38:01","None"
"2020-03-30/17:42:40","2020-03-30/17:45:29","None"
"2020-03-30/20:47:53","2020-03-30/20:52:09","None"
"2020-03-31/07:45:38","2020-03-31/07:46:37","None"
"2020-03-31/09:19:54","2020-03-31/09:20:13","None"
"2020-03-31/14:00:54","2020-03-31/14:01:17","None"
"2020-03-31/17:06:45","2020-03-31/17:08:08","None"
"2020-03-31/20:11:57","2020-03-31/20:15:13","None"
"2020-03-31/23:17:47","2020-03-31/23:21:27","None"
"2020-04-01/05:34:23","2020-04-01/05:36:23","None"
"2020-04-01/08:43:23","2020-04-01/08:43:27","None"
"2020-04-01/13:24:44","2020-04-01/13:24:50","None"
"2020-04-01/18:03:27","2020-04-01/18:05:21","None"
"2020-04-03/05:55:59","2020-04-03/05:56:57","None"
"2020-04-03/12:12:31","2020-04-03/12:12:35","None"
"2020-04-03/15:18:59","2020-04-03/15:19:03","None"
"2020-04-03/18:24:27","2020-04-03/18:24:31","None"
"2020-04-05/17:12:39","2020-04-05/17:12:41","None"
"2020-04-05/23:27:49","2020-04-05/23:27:50","None"
"2020-04-06/06:59:37","2020-04-06/07:16:01","None"
"2020-04-06/08:49:05","2020-04-06/08:49:09","None"
"2020-04-06/11:56:50","2020-04-06/11:56:55","None"
"2020-04-06/15:03:18","2020-04-06/15:03:22","None"
"2020-04-06/16:36:08","2020-04-06/16:36:12","None"
"2020-04-06/19:41:20","2020-04-06/19:41:24","None"
"2020-04-06/22:47:06","2020-04-06/22:47:21","None"
"2020-04-08/04:26:43","2020-04-08/04:27:00","None"
"2020-04-08/07:35:55","2020-04-08/07:35:58","None"
"2020-04-08/12:17:44","2020-04-08/12:17:48","None"
"2020-04-08/16:56:47","2020-04-08/16:56:51","None"
"2020-04-08/18:29:23","2020-04-08/18:29:27","None"
"2020-04-08/20:02:01","2020-04-08/20:02:04","None"
"2020-04-26/14:50:34","2020-04-26/14:56:47","None"
"2020-04-26/17:55:42","2020-04-26/18:01:58","None"
"2020-04-26/21:01:27","2020-04-26/21:07:40","None"
"2020-04-27/00:08:01","2020-04-27/00:14:17","None"
"2020-04-27/03:15:25","2020-04-27/03:21:39","None"
"2020-04-27/06:24:18","2020-04-27/06:30:31","None"
"2020-04-27/09:33:47","2020-04-27/09:40:02","None"
"2020-04-27/12:41:31","2020-04-27/12:47:44","None"
"2020-04-27/15:47:01","2020-04-27/15:53:16","None"
"2020-04-27/18:52:23","2020-04-27/18:55:41","None"
"2020-04-30/02:59:33","2020-04-30/03:05:46","None"
"2020-04-30/04:53:05","2020-04-30/05:43:40","None"
"2020-04-30/06:16:29","2020-04-30/07:16:44","None"
"2020-05-07/03:59:36","2020-05-07/04:05:49","None"
"2020-05-07/07:08:38","2020-05-07/07:14:52","None"
"2020-05-07/10:16:30","2020-05-07/10:22:44","None"
"2020-05-07/13:23:12","2020-05-07/13:29:24","None"
"2020-05-07/16:28:46","2020-05-07/16:28:49","None"
"2020-05-07/19:34:05","2020-05-07/19:35:35","None"
"2020-05-08/00:14:16","2020-05-08/00:20:09","None"
"2020-05-08/03:22:42","2020-05-08/03:23:08","None"
"2020-05-08/06:33:23","2020-05-08/06:33:57","None"
"2020-05-08/09:39:58","2020-05-08/09:40:56","None"
"2020-05-09/04:20:23","2020-05-09/04:21:09","None"
"2020-05-09/07:29:17","2020-05-09/07:31:21","None"
"2020-05-09/10:37:03","2020-05-09/10:39:10","None"
"2020-05-09/13:43:29","2020-05-09/13:45:33","None"
"2020-05-09/16:48:59","2020-05-09/16:51:05","None"
"2020-05-09/19:54:14","2020-05-09/19:56:21","None"
"2020-05-10/03:43:28","2020-05-10/03:45:34","None"
"2020-05-10/06:52:29","2020-05-10/06:54:37","None"
"2020-05-10/10:00:26","2020-05-10/10:02:31","None"
"2020-05-10/13:07:09","2020-05-10/13:09:14","None"
"2020-05-10/16:12:44","2020-05-10/16:14:51","None"
"2020-05-10/19:17:58","2020-05-10/19:20:05","None"
"2020-05-10/23:57:48","2020-05-10/23:59:52","None"
"2020-05-11/03:06:29","2020-05-11/03:08:38","None"
"2020-05-11/06:15:39","2020-05-11/06:17:42","None"
"2020-05-11/12:30:45","2020-05-11/12:32:49","None"
"2020-05-11/15:36:34","2020-05-11/15:38:40","None"
"2020-05-11/18:41:44","2020-05-11/18:43:49","None"
"2020-05-11/21:47:34","2020-05-11/21:49:44","None"
"2020-05-12/13:28:21","2020-05-12/13:29:30","None"
"2020-05-12/16:32:57","2020-05-12/16:35:06","None"
"2020-05-12/19:38:11","2020-05-12/19:40:16","None"
"2020-05-12/22:44:29","2020-05-12/22:46:35","None"
"2020-05-13/03:27:17","2020-05-13/03:29:16","None"
"2020-05-13/06:36:20","2020-05-13/06:38:23","None"
"2020-05-13/09:44:20","2020-05-13/09:46:28","None"
"2020-05-13/12:51:06","2020-05-13/12:53:14","None"
"2020-05-13/15:56:45","2020-05-13/15:58:33","None"
"2020-05-14/04:24:53","2020-05-14/04:25:00","None"
"2020-05-14/07:33:44","2020-05-14/07:35:55","None"
"2020-05-14/10:41:19","2020-05-14/10:43:25","None"
"2020-05-14/13:47:42","2020-05-14/13:49:51","None"
"2020-05-14/16:53:06","2020-05-14/16:55:13","None"
"2020-05-14/19:58:25","2020-05-14/20:00:32","None"
"2020-05-15/03:47:54","2020-05-15/04:20:23","None"
"2020-05-15/10:16:29","2020-05-15/10:41:06","None"
"2020-05-16/03:10:58","2020-05-16/03:29:02","None"
"2020-05-16/09:28:07","2020-05-16/09:37:11","None"
"2020-05-16/12:34:57","2020-05-16/12:34:59","None"
"2020-05-16/12:34:59","2020-05-16/12:40:36","None"
"2020-05-16/15:40:39","2020-05-16/15:46:15","None"
"2020-05-16/18:45:51","2020-05-16/18:53:02","None"
"2020-05-17/04:08:36","2020-05-17/04:11:04","None"
"2020-05-30/12:00:01","2020-05-30/12:05:09","None"
"2020-05-30/15:55:27","2020-05-30/16:24:22","98%"
"2020-05-31/12:00:01","2020-05-31/12:40:24","94%"
"2020-06-02/12:00:01","2020-06-02/12:44:09","95%"
"2020-06-11/13:16:55","2020-06-11/14:01:10","98%"
"2020-06-12/00:07:56","2020-06-12/00:41:40","55%"
"2020-06-12/01:41:47","2020-06-12/01:48:59","86%"
"2020-06-12/03:16:02","2020-06-12/03:23:15","86%"
"2020-06-12/08:00:08","2020-06-12/08:07:19","53%"
"2020-06-12/09:34:11","2020-06-12/09:41:21","86%"
"2020-06-13/01:04:53","2020-06-13/01:12:05","87%"
"2020-06-13/02:38:58","2020-06-13/02:46:11","86%"
"2020-06-13/04:13:29","2020-06-13/04:20:40","87%"
"2020-06-13/05:48:19","2020-06-13/05:55:31","87%"
"2020-06-13/07:23:02","2020-06-13/07:30:14","87%"
"2020-06-13/12:04:01","2020-06-13/12:11:13","69%"
"2020-06-13/16:41:48","2020-06-13/16:49:00","87%"
"2020-06-13/22:54:22","2020-06-13/23:01:34","87%"
"2020-06-14/00:28:00","2020-06-14/00:35:11","86%"
"2020-06-14/03:36:18","2020-06-14/03:43:30","87%"
"2020-06-14/05:11:03","2020-06-14/05:18:15","86%"
"2020-06-14/09:54:12","2020-06-14/10:01:22","86%"
"2020-06-14/11:27:28","2020-06-14/11:34:40","86%"
"2020-06-14/16:05:20","2020-06-14/16:12:32","86%"
"2020-06-14/17:38:04","2020-06-14/17:45:16","86%"
"2020-06-14/23:51:09","2020-06-14/23:57:12","75%"
"2020-06-15/01:24:58","2020-06-15/01:32:09","84%"
"2020-06-15/04:33:48","2020-06-15/04:41:00","87%"
"2020-06-15/07:43:16","2020-06-15/07:50:27","47%"
"2020-06-15/12:23:48","2020-06-15/12:30:57","69%"
"2020-06-15/13:56:24","2020-06-15/14:03:34","84%"
"2020-06-15/18:34:27","2020-06-15/18:40:30","68%"
"2020-06-16/00:48:03","2020-06-16/00:55:13","46%"
"2020-06-16/03:56:34","2020-06-16/04:03:46","73%"
"2020-06-16/05:31:23","2020-06-16/05:38:34","87%"
"2020-06-16/07:06:08","2020-06-16/07:13:21","85%"
"2020-06-16/08:40:27","2020-06-16/08:47:40","82%"
"2020-06-16/17:57:52","2020-06-16/18:05:05","86%"
"2020-06-16/19:30:54","2020-06-16/19:38:05","84%"
